# RFC1213-MIB list of identifiers (generated by smidump 0.4.5)

# WARNING: this output may be incorrect due to significant parse errors

RFC1213-MIB DisplayString           type        
RFC1213-MIB PhysAddress             type        
Q-BRIDGE-MIB dot1qVlanCurrentEntry                    row          1.3.6.1.2.1.17.7.1.4.2.1
Q-BRIDGE-MIB dot1qVlanTimeMark                        column       1.3.6.1.2.1.17.7.1.4.2.1.1
Q-BRIDGE-MIB dot1qVlanIndex                           column       1.3.6.1.2.1.17.7.1.4.2.1.2
Q-BRIDGE-MIB dot1qVlanFdbId                           column       1.3.6.1.2.1.17.7.1.4.2.1.3
Q-BRIDGE-MIB dot1qVlanCurrentEgressPorts              column       1.3.6.1.2.1.17.7.1.4.2.1.4
Q-BRIDGE-MIB dot1qVlanCurrentUntaggedPorts            column       1.3.6.1.2.1.17.7.1.4.2.1.5
Q-BRIDGE-MIB dot1qVlanStatus                          column       1.3.6.1.2.1.17.7.1.4.2.1.6
Q-BRIDGE-MIB dot1qVlanCreationTime                    column       1.3.6.1.2.1.17.7.1.4.2.1.7
Q-BRIDGE-MIB dot1qVlanStaticTable                     table        1.3.6.1.2.1.17.7.1.4.3
Q-BRIDGE-MIB dot1qVlanStaticEntry                     row          1.3.6.1.2.1.17.7.1.4.3.1
Q-BRIDGE-MIB dot1qVlanStaticName                      column       1.3.6.1.2.1.17.7.1.4.3.1.1
Q-BRIDGE-MIB dot1qVlanStaticEgressPorts               column       1.3.6.1.2.1.17.7.1.4.3.1.2
Q-BRIDGE-MIB dot1qVlanForbiddenEgressPorts            column       1.3.6.1.2.1.17.7.1.4.3.1.3
Q-BRIDGE-MIB dot1qVlanStaticUntaggedPorts             column       1.3.6.1.2.1.17.7.1.4.3.1.4
Q-BRIDGE-MIB dot1qVlanStaticRowStatus                 column       1.3.6.1.2.1.17.7.1.4.3.1.5
Q-BRIDGE-MIB dot1qNextFreeLocalVlanIndex              scalar       1.3.6.1.2.1.17.7.1.4.4
Q-BRIDGE-MIB dot1qPortVlanTable                       table        1.3.6.1.2.1.17.7.1.4.5
Q-BRIDGE-MIB dot1qPortVlanEntry                       row          1.3.6.1.2.1.17.7.1.4.5.1
Q-BRIDGE-MIB dot1qPvid                                column       1.3.6.1.2.1.17.7.1.4.5.1.1
Q-BRIDGE-MIB dot1qPortAcceptableFrameTypes            column       1.3.6.1.2.1.17.7.1.4.5.1.2
Q-BRIDGE-MIB dot1qPortIngressFiltering                column       1.3.6.1.2.1.17.7.1.4.5.1.3
Q-BRIDGE-MIB dot1qPortGvrpStatus                      column       1.3.6.1.2.1.17.7.1.4.5.1.4
Q-BRIDGE-MIB dot1qPortGvrpFailedRegistrations         column       1.3.6.1.2.1.17.7.1.4.5.1.5
Q-BRIDGE-MIB dot1qPortGvrpLastPduOrigin               column       1.3.6.1.2.1.17.7.1.4.5.1.6
Q-BRIDGE-MIB dot1qPortRestrictedVlanRegistration      column       1.3.6.1.2.1.17.7.1.4.5.1.7
Q-BRIDGE-MIB dot1qPortVlanStatisticsTable             table        1.3.6.1.2.1.17.7.1.4.6
Q-BRIDGE-MIB dot1qPortVlanStatisticsEntry             row          1.3.6.1.2.1.17.7.1.4.6.1
Q-BRIDGE-MIB dot1qTpVlanPortInFrames                  column       1.3.6.1.2.1.17.7.1.4.6.1.1
Q-BRIDGE-MIB dot1qTpVlanPortOutFrames                 column       1.3.6.1.2.1.17.7.1.4.6.1.2
Q-BRIDGE-MIB dot1qTpVlanPortInDiscards                column       1.3.6.1.2.1.17.7.1.4.6.1.3
Q-BRIDGE-MIB dot1qTpVlanPortInOverflowFrames          column       1.3.6.1.2.1.17.7.1.4.6.1.4
Q-BRIDGE-MIB dot1qTpVlanPortOutOverflowFrames         column       1.3.6.1.2.1.17.7.1.4.6.1.5
Q-BRIDGE-MIB dot1qTpVlanPortInOverflowDiscards        column       1.3.6.1.2.1.17.7.1.4.6.1.6
Q-BRIDGE-MIB dot1qPortVlanHCStatisticsTable           table        1.3.6.1.2.1.17.7.1.4.7
Q-BRIDGE-MIB dot1qPortVlanHCStatisticsEntry           row          1.3.6.1.2.1.17.7.1.4.7.1
Q-BRIDGE-MIB dot1qTpVlanPortHCInFrames                column       1.3.6.1.2.1.17.7.1.4.7.1.1
Q-BRIDGE-MIB dot1qTpVlanPortHCOutFrames               column       1.3.6.1.2.1.17.7.1.4.7.1.2
Q-BRIDGE-MIB dot1qTpVlanPortHCInDiscards              column       1.3.6.1.2.1.17.7.1.4.7.1.3
Q-BRIDGE-MIB dot1qLearningConstraintsTable            table        1.3.6.1.2.1.17.7.1.4.8
Q-BRIDGE-MIB dot1qLearningConstraintsEntry            row          1.3.6.1.2.1.17.7.1.4.8.1
Q-BRIDGE-MIB dot1qConstraintVlan                      column       1.3.6.1.2.1.17.7.1.4.8.1.1
Q-BRIDGE-MIB dot1qConstraintSet                       column       1.3.6.1.2.1.17.7.1.4.8.1.2
Q-BRIDGE-MIB dot1qConstraintType                      column       1.3.6.1.2.1.17.7.1.4.8.1.3
Q-BRIDGE-MIB dot1qConstraintStatus                    column       1.3.6.1.2.1.17.7.1.4.8.1.4
Q-BRIDGE-MIB dot1qConstraintSetDefault                scalar       1.3.6.1.2.1.17.7.1.4.9
Q-BRIDGE-MIB dot1qConstraintTypeDefault               scalar       1.3.6.1.2.1.17.7.1.4.10
Q-BRIDGE-MIB dot1vProtocol                            node         1.3.6.1.2.1.17.7.1.5
Q-BRIDGE-MIB dot1vProtocolGroupTable                  table        1.3.6.1.2.1.17.7.1.5.1
Q-BRIDGE-MIB dot1vProtocolGroupEntry                  row          1.3.6.1.2.1.17.7.1.5.1.1
Q-BRIDGE-MIB dot1vProtocolTemplateFrameType           column       1.3.6.1.2.1.17.7.1.5.1.1.1
Q-BRIDGE-MIB dot1vProtocolTemplateProtocolValue       column       1.3.6.1.2.1.17.7.1.5.1.1.2
Q-BRIDGE-MIB dot1vProtocolGroupId                     column       1.3.6.1.2.1.17.7.1.5.1.1.3
Q-BRIDGE-MIB dot1vProtocolGroupRowStatus              column       1.3.6.1.2.1.17.7.1.5.1.1.4
Q-BRIDGE-MIB dot1vProtocolPortTable                   table        1.3.6.1.2.1.17.7.1.5.2
Q-BRIDGE-MIB dot1vProtocolPortEntry                   row          1.3.6.1.2.1.17.7.1.5.2.1
Q-BRIDGE-MIB dot1vProtocolPortGroupId                 column       1.3.6.1.2.1.17.7.1.5.2.1.1
Q-BRIDGE-MIB dot1vProtocolPortGroupVid                column       1.3.6.1.2.1.17.7.1.5.2.1.2
Q-BRIDGE-MIB dot1vProtocolPortRowStatus               column       1.3.6.1.2.1.17.7.1.5.2.1.3
Q-BRIDGE-MIB qBridgeConformance                       node         1.3.6.1.2.1.17.7.2
Q-BRIDGE-MIB qBridgeGroups                            node         1.3.6.1.2.1.17.7.2.1
Q-BRIDGE-MIB qBridgeCompliances                       node         1.3.6.1.2.1.17.7.2.2
# IPV6-MIB list of identifiers (generated by smidump 0.4.5)

IPV6-MIB ipv6MIB                            node         1.3.6.1.2.1.55
IPV6-MIB ipv6MIBObjects                     node         1.3.6.1.2.1.55.1
IPV6-MIB ipv6Forwarding                     scalar       1.3.6.1.2.1.55.1.1
IPV6-MIB ipv6DefaultHopLimit                scalar       1.3.6.1.2.1.55.1.2
IPV6-MIB ipv6Interfaces                     scalar       1.3.6.1.2.1.55.1.3
IPV6-MIB ipv6IfTableLastChange              scalar       1.3.6.1.2.1.55.1.4
IPV6-MIB ipv6IfTable                        table        1.3.6.1.2.1.55.1.5
IPV6-MIB ipv6IfEntry                        row          1.3.6.1.2.1.55.1.5.1
IPV6-MIB ipv6IfIndex                        column       1.3.6.1.2.1.55.1.5.1.1
IPV6-MIB ipv6IfDescr                        column       1.3.6.1.2.1.55.1.5.1.2
IPV6-MIB ipv6IfLowerLayer                   column       1.3.6.1.2.1.55.1.5.1.3
IPV6-MIB ipv6IfEffectiveMtu                 column       1.3.6.1.2.1.55.1.5.1.4
IPV6-MIB ipv6IfReasmMaxSize                 column       1.3.6.1.2.1.55.1.5.1.5
IPV6-MIB ipv6IfIdentifier                   column       1.3.6.1.2.1.55.1.5.1.6
IPV6-MIB ipv6IfIdentifierLength             column       1.3.6.1.2.1.55.1.5.1.7
IPV6-MIB ipv6IfPhysicalAddress              column       1.3.6.1.2.1.55.1.5.1.8
IPV6-MIB ipv6IfAdminStatus                  column       1.3.6.1.2.1.55.1.5.1.9
IPV6-MIB ipv6IfOperStatus                   column       1.3.6.1.2.1.55.1.5.1.10
IPV6-MIB ipv6IfLastChange                   column       1.3.6.1.2.1.55.1.5.1.11
IPV6-MIB ipv6IfStatsTable                   table        1.3.6.1.2.1.55.1.6
IPV6-MIB ipv6IfStatsEntry                   row          1.3.6.1.2.1.55.1.6.1
IPV6-MIB ipv6IfStatsInReceives              column       1.3.6.1.2.1.55.1.6.1.1
IPV6-MIB ipv6IfStatsInHdrErrors             column       1.3.6.1.2.1.55.1.6.1.2
IPV6-MIB ipv6IfStatsInTooBigErrors          column       1.3.6.1.2.1.55.1.6.1.3
IPV6-MIB ipv6IfStatsInNoRoutes              column       1.3.6.1.2.1.55.1.6.1.4
IPV6-MIB ipv6IfStatsInAddrErrors            column       1.3.6.1.2.1.55.1.6.1.5
IPV6-MIB ipv6IfStatsInUnknownProtos         column       1.3.6.1.2.1.55.1.6.1.6
IPV6-MIB ipv6IfStatsInTruncatedPkts         column       1.3.6.1.2.1.55.1.6.1.7
IPV6-MIB ipv6IfStatsInDiscards              column       1.3.6.1.2.1.55.1.6.1.8
IPV6-MIB ipv6IfStatsInDelivers              column       1.3.6.1.2.1.55.1.6.1.9
IPV6-MIB ipv6IfStatsOutForwDatagrams        column       1.3.6.1.2.1.55.1.6.1.10
IPV6-MIB ipv6IfStatsOutRequests             column       1.3.6.1.2.1.55.1.6.1.11
IPV6-MIB ipv6IfStatsOutDiscards             column       1.3.6.1.2.1.55.1.6.1.12
IPV6-MIB ipv6IfStatsOutFragOKs              column       1.3.6.1.2.1.55.1.6.1.13
IPV6-MIB ipv6IfStatsOutFragFails            column       1.3.6.1.2.1.55.1.6.1.14
IPV6-MIB ipv6IfStatsOutFragCreates          column       1.3.6.1.2.1.55.1.6.1.15
IPV6-MIB ipv6IfStatsReasmReqds              column       1.3.6.1.2.1.55.1.6.1.16
IPV6-MIB ipv6IfStatsReasmOKs                column       1.3.6.1.2.1.55.1.6.1.17
IPV6-MIB ipv6IfStatsReasmFails              column       1.3.6.1.2.1.55.1.6.1.18
IPV6-MIB ipv6IfStatsInMcastPkts             column       1.3.6.1.2.1.55.1.6.1.19
IPV6-MIB ipv6IfStatsOutMcastPkts            column       1.3.6.1.2.1.55.1.6.1.20
IPV6-MIB ipv6AddrPrefixTable                table        1.3.6.1.2.1.55.1.7
IPV6-MIB ipv6AddrPrefixEntry                row          1.3.6.1.2.1.55.1.7.1
IPV6-MIB ipv6AddrPrefix                     column       1.3.6.1.2.1.55.1.7.1.1
IPV6-MIB ipv6AddrPrefixLength               column       1.3.6.1.2.1.55.1.7.1.2
IPV6-MIB ipv6AddrPrefixOnLinkFlag           column       1.3.6.1.2.1.55.1.7.1.3
IPV6-MIB ipv6AddrPrefixAutonomousFlag       column       1.3.6.1.2.1.55.1.7.1.4
IPV6-MIB ipv6AddrPrefixAdvPreferredLifetime column       1.3.6.1.2.1.55.1.7.1.5
IPV6-MIB ipv6AddrPrefixAdvValidLifetime     column       1.3.6.1.2.1.55.1.7.1.6
IPV6-MIB ipv6AddrTable                      table        1.3.6.1.2.1.55.1.8
IPV6-MIB ipv6AddrEntry                      row          1.3.6.1.2.1.55.1.8.1
IPV6-MIB ipv6AddrAddress                    column       1.3.6.1.2.1.55.1.8.1.1
IPV6-MIB ipv6AddrPfxLength                  column       1.3.6.1.2.1.55.1.8.1.2
IPV6-MIB ipv6AddrType                       column       1.3.6.1.2.1.55.1.8.1.3
IPV6-MIB ipv6AddrAnycastFlag                column       1.3.6.1.2.1.55.1.8.1.4
IPV6-MIB ipv6AddrStatus                     column       1.3.6.1.2.1.55.1.8.1.5
IPV6-MIB ipv6RouteNumber                    scalar       1.3.6.1.2.1.55.1.9
IPV6-MIB ipv6DiscardedRoutes                scalar       1.3.6.1.2.1.55.1.10
IPV6-MIB ipv6RouteTable                     table        1.3.6.1.2.1.55.1.11
IPV6-MIB ipv6RouteEntry                     row          1.3.6.1.2.1.55.1.11.1
IPV6-MIB ipv6RouteDest                      column       1.3.6.1.2.1.55.1.11.1.1
IPV6-MIB ipv6RoutePfxLength                 column       1.3.6.1.2.1.55.1.11.1.2
IPV6-MIB ipv6RouteIndex                     column       1.3.6.1.2.1.55.1.11.1.3
IPV6-MIB ipv6RouteIfIndex                   column       1.3.6.1.2.1.55.1.11.1.4
IPV6-MIB ipv6RouteNextHop                   column       1.3.6.1.2.1.55.1.11.1.5
IPV6-MIB ipv6RouteType                      column       1.3.6.1.2.1.55.1.11.1.6
IPV6-MIB ipv6RouteProtocol                  column       1.3.6.1.2.1.55.1.11.1.7
IPV6-MIB ipv6RoutePolicy                    column       1.3.6.1.2.1.55.1.11.1.8
IPV6-MIB ipv6RouteAge                       column       1.3.6.1.2.1.55.1.11.1.9
IPV6-MIB ipv6RouteNextHopRDI                column       1.3.6.1.2.1.55.1.11.1.10
IPV6-MIB ipv6RouteMetric                    column       1.3.6.1.2.1.55.1.11.1.11
IPV6-MIB ipv6RouteWeight                    column       1.3.6.1.2.1.55.1.11.1.12
IPV6-MIB ipv6RouteInfo                      column       1.3.6.1.2.1.55.1.11.1.13
IPV6-MIB ipv6RouteValid                     column       1.3.6.1.2.1.55.1.11.1.14
IPV6-MIB ipv6NetToMediaTable                table        1.3.6.1.2.1.55.1.12
IPV6-MIB ipv6NetToMediaEntry                row          1.3.6.1.2.1.55.1.12.1
IPV6-MIB ipv6NetToMediaNetAddress           column       1.3.6.1.2.1.55.1.12.1.1
IPV6-MIB ipv6NetToMediaPhysAddress          column       1.3.6.1.2.1.55.1.12.1.2
IPV6-MIB ipv6NetToMediaType                 column       1.3.6.1.2.1.55.1.12.1.3
IPV6-MIB ipv6IfNetToMediaState              column       1.3.6.1.2.1.55.1.12.1.4
IPV6-MIB ipv6IfNetToMediaLastUpdated        column       1.3.6.1.2.1.55.1.12.1.5
IPV6-MIB ipv6NetToMediaValid                column       1.3.6.1.2.1.55.1.12.1.6
IPV6-MIB ipv6Notifications                  node         1.3.6.1.2.1.55.2
IPV6-MIB ipv6NotificationPrefix             node         1.3.6.1.2.1.55.2.0
IPV6-MIB ipv6IfStateChange                  notification 1.3.6.1.2.1.55.2.0.1
IPV6-MIB ipv6Conformance                    node         1.3.6.1.2.1.55.3
IPV6-MIB ipv6Compliances                    node         1.3.6.1.2.1.55.3.1
IPV6-MIB ipv6Groups                         node         1.3.6.1.2.1.55.3.2
# RADIUS-ACC-CLIENT-MIB list of identifiers (generated by smidump 0.4.5)

RADIUS-ACC-CLIENT-MIB radiusMIB                             node         1.3.6.1.2.1.67
RADIUS-ACC-CLIENT-MIB radiusAccounting                      node         1.3.6.1.2.1.67.2
RADIUS-ACC-CLIENT-MIB radiusAccClientMIB                    node         1.3.6.1.2.1.67.2.2
RADIUS-ACC-CLIENT-MIB radiusAccClientMIBObjects             node         1.3.6.1.2.1.67.2.2.1
RADIUS-ACC-CLIENT-MIB radiusAccClient                       node         1.3.6.1.2.1.67.2.2.1.1
RADIUS-ACC-CLIENT-MIB radiusAccClientInvalidServerAddresses scalar       1.3.6.1.2.1.67.2.2.1.1.1
RADIUS-ACC-CLIENT-MIB radiusAccClientIdentifier             scalar       1.3.6.1.2.1.67.2.2.1.1.2
RADIUS-ACC-CLIENT-MIB radiusAccServerTable                  table        1.3.6.1.2.1.67.2.2.1.1.3
RADIUS-ACC-CLIENT-MIB radiusAccServerEntry                  row          1.3.6.1.2.1.67.2.2.1.1.3.1
RADIUS-ACC-CLIENT-MIB radiusAccServerIndex                  column       1.3.6.1.2.1.67.2.2.1.1.3.1.1
RADIUS-ACC-CLIENT-MIB radiusAccServerAddress                column       1.3.6.1.2.1.67.2.2.1.1.3.1.2
RADIUS-ACC-CLIENT-MIB radiusAccClientServerPortNumber       column       1.3.6.1.2.1.67.2.2.1.1.3.1.3
RADIUS-ACC-CLIENT-MIB radiusAccClientRoundTripTime          column       1.3.6.1.2.1.67.2.2.1.1.3.1.4
RADIUS-ACC-CLIENT-MIB radiusAccClientRequests               column       1.3.6.1.2.1.67.2.2.1.1.3.1.5
RADIUS-ACC-CLIENT-MIB radiusAccClientRetransmissions        column       1.3.6.1.2.1.67.2.2.1.1.3.1.6
RADIUS-ACC-CLIENT-MIB radiusAccClientResponses              column       1.3.6.1.2.1.67.2.2.1.1.3.1.7
RADIUS-ACC-CLIENT-MIB radiusAccClientMalformedResponses     column       1.3.6.1.2.1.67.2.2.1.1.3.1.8
RADIUS-ACC-CLIENT-MIB radiusAccClientBadAuthenticators      column       1.3.6.1.2.1.67.2.2.1.1.3.1.9
RADIUS-ACC-CLIENT-MIB radiusAccClientPendingRequests        column       1.3.6.1.2.1.67.2.2.1.1.3.1.10
RADIUS-ACC-CLIENT-MIB radiusAccClientTimeouts               column       1.3.6.1.2.1.67.2.2.1.1.3.1.11
RADIUS-ACC-CLIENT-MIB radiusAccClientUnknownTypes           column       1.3.6.1.2.1.67.2.2.1.1.3.1.12
RADIUS-ACC-CLIENT-MIB radiusAccClientPacketsDropped         column       1.3.6.1.2.1.67.2.2.1.1.3.1.13
RADIUS-ACC-CLIENT-MIB radiusAccClientMIBConformance         node         1.3.6.1.2.1.67.2.2.2
RADIUS-ACC-CLIENT-MIB radiusAccClientMIBCompliances         node         1.3.6.1.2.1.67.2.2.2.1
RADIUS-ACC-CLIENT-MIB radiusAccClientMIBGroups              node         1.3.6.1.2.1.67.2.2.2.2
# RADIUS-ACC-SERVER-MIB list of identifiers (generated by smidump 0.4.5)

RADIUS-ACC-SERVER-MIB radiusMIB                           node         1.3.6.1.2.1.67
RADIUS-ACC-SERVER-MIB radiusAccounting                    node         1.3.6.1.2.1.67.2
RADIUS-ACC-SERVER-MIB radiusAccServMIB                    node         1.3.6.1.2.1.67.2.1
RADIUS-ACC-SERVER-MIB radiusAccServMIBObjects             node         1.3.6.1.2.1.67.2.1.1
RADIUS-ACC-SERVER-MIB radiusAccServ                       node         1.3.6.1.2.1.67.2.1.1.1
RADIUS-ACC-SERVER-MIB radiusAccServIdent                  scalar       1.3.6.1.2.1.67.2.1.1.1.1
RADIUS-ACC-SERVER-MIB radiusAccServUpTime                 scalar       1.3.6.1.2.1.67.2.1.1.1.2
RADIUS-ACC-SERVER-MIB radiusAccServResetTime              scalar       1.3.6.1.2.1.67.2.1.1.1.3
RADIUS-ACC-SERVER-MIB radiusAccServConfigReset            scalar       1.3.6.1.2.1.67.2.1.1.1.4
RADIUS-ACC-SERVER-MIB radiusAccServTotalRequests          scalar       1.3.6.1.2.1.67.2.1.1.1.5
RADIUS-ACC-SERVER-MIB radiusAccServTotalInvalidRequests   scalar       1.3.6.1.2.1.67.2.1.1.1.6
RADIUS-ACC-SERVER-MIB radiusAccServTotalDupRequests       scalar       1.3.6.1.2.1.67.2.1.1.1.7
RADIUS-ACC-SERVER-MIB radiusAccServTotalResponses         scalar       1.3.6.1.2.1.67.2.1.1.1.8
RADIUS-ACC-SERVER-MIB radiusAccServTotalMalformedRequests scalar       1.3.6.1.2.1.67.2.1.1.1.9
RADIUS-ACC-SERVER-MIB radiusAccServTotalBadAuthenticators scalar       1.3.6.1.2.1.67.2.1.1.1.10
RADIUS-ACC-SERVER-MIB radiusAccServTotalPacketsDropped    scalar       1.3.6.1.2.1.67.2.1.1.1.11
RADIUS-ACC-SERVER-MIB radiusAccServTotalNoRecords         scalar       1.3.6.1.2.1.67.2.1.1.1.12
RADIUS-ACC-SERVER-MIB radiusAccServTotalUnknownTypes      scalar       1.3.6.1.2.1.67.2.1.1.1.13
RADIUS-ACC-SERVER-MIB radiusAccClientTable                table        1.3.6.1.2.1.67.2.1.1.1.14
RADIUS-ACC-SERVER-MIB radiusAccClientEntry                row          1.3.6.1.2.1.67.2.1.1.1.14.1
RADIUS-ACC-SERVER-MIB radiusAccClientIndex                column       1.3.6.1.2.1.67.2.1.1.1.14.1.1
RADIUS-ACC-SERVER-MIB radiusAccClientAddress              column       1.3.6.1.2.1.67.2.1.1.1.14.1.2
RADIUS-ACC-SERVER-MIB radiusAccClientID                   column       1.3.6.1.2.1.67.2.1.1.1.14.1.3
RADIUS-ACC-SERVER-MIB radiusAccServPacketsDropped         column       1.3.6.1.2.1.67.2.1.1.1.14.1.4
RADIUS-ACC-SERVER-MIB radiusAccServRequests               column       1.3.6.1.2.1.67.2.1.1.1.14.1.5
RADIUS-ACC-SERVER-MIB radiusAccServDupRequests            column       1.3.6.1.2.1.67.2.1.1.1.14.1.6
RADIUS-ACC-SERVER-MIB radiusAccServResponses              column       1.3.6.1.2.1.67.2.1.1.1.14.1.7
RADIUS-ACC-SERVER-MIB radiusAccServBadAuthenticators      column       1.3.6.1.2.1.67.2.1.1.1.14.1.8
RADIUS-ACC-SERVER-MIB radiusAccServMalformedRequests      column       1.3.6.1.2.1.67.2.1.1.1.14.1.9
RADIUS-ACC-SERVER-MIB radiusAccServNoRecords              column       1.3.6.1.2.1.67.2.1.1.1.14.1.10
RADIUS-ACC-SERVER-MIB radiusAccServUnknownTypes           column       1.3.6.1.2.1.67.2.1.1.1.14.1.11
RADIUS-ACC-SERVER-MIB radiusAccServMIBConformance         node         1.3.6.1.2.1.67.2.1.2
RADIUS-ACC-SERVER-MIB radiusAccServMIBCompliances         node         1.3.6.1.2.1.67.2.1.2.1
RADIUS-ACC-SERVER-MIB radiusAccServMIBGroups              node         1.3.6.1.2.1.67.2.1.2.2
# RADIUS-AUTH-CLIENT-MIB list of identifiers (generated by smidump 0.4.5)

RADIUS-AUTH-CLIENT-MIB radiusMIB                                node         1.3.6.1.2.1.67
RADIUS-AUTH-CLIENT-MIB radiusAuthentication                     node         1.3.6.1.2.1.67.1
RADIUS-AUTH-CLIENT-MIB radiusAuthClientMIB                      node         1.3.6.1.2.1.67.1.2
RADIUS-AUTH-CLIENT-MIB radiusAuthClientMIBObjects               node         1.3.6.1.2.1.67.1.2.1
RADIUS-AUTH-CLIENT-MIB radiusAuthClient                         node         1.3.6.1.2.1.67.1.2.1.1
RADIUS-AUTH-CLIENT-MIB radiusAuthClientInvalidServerAddresses   scalar       1.3.6.1.2.1.67.1.2.1.1.1
RADIUS-AUTH-CLIENT-MIB radiusAuthClientIdentifier               scalar       1.3.6.1.2.1.67.1.2.1.1.2
RADIUS-AUTH-CLIENT-MIB radiusAuthServerTable                    table        1.3.6.1.2.1.67.1.2.1.1.3
RADIUS-AUTH-CLIENT-MIB radiusAuthServerEntry                    row          1.3.6.1.2.1.67.1.2.1.1.3.1
RADIUS-AUTH-CLIENT-MIB radiusAuthServerIndex                    column       1.3.6.1.2.1.67.1.2.1.1.3.1.1
